,sensitivity,specificity,inv_frac,delay_samples,decay_part
81,0.0053085600530856005,0.9993368700265252,4.0,25,900
82,0.0,1.0,0.0,50,900
83,0.0,1.0,0.1,50,900
84,0.0006635700066357001,1.0,0.2,50,900
85,0.050431320504313204,0.9973474801061007,0.30000000000000004,50,900
86,0.43264764432647645,0.9496021220159151,0.4,50,900
87,0.9097544790975448,0.5948275862068966,0.5,50,900
88,0.9993364299933643,0.06631299734748011,0.6000000000000001,50,900
89,1.0,0.0,0.7000000000000001,50,900
90,1.0,0.0,0.8,50,900
91,1.0,0.0,0.9,50,900
92,1.0,0.0,1.0,50,900
93,1.0,0.0,1.1,50,900
94,1.0,0.0,1.2000000000000002,50,900
95,1.0,0.0,1.3,50,900
96,1.0,0.0,1.4000000000000001,50,900
97,1.0,0.001326259946949602,1.5,50,900
98,1.0,0.021220159151193633,1.6,50,900
99,0.9980092899800929,0.08488063660477453,1.7000000000000002,50,900
100,0.9873921698739216,0.24005305039787797,1.8,50,900
101,0.960185799601858,0.42108753315649866,1.9000000000000001,50,900
102,0.9057730590577306,0.5981432360742706,2.0,50,900
103,0.8261446582614466,0.7248010610079576,2.1,50,900
104,0.7259455872594559,0.8236074270557029,2.2,50,900
105,0.6244193762441937,0.889920424403183,2.3000000000000003,50,900
106,0.5262110152621101,0.9270557029177718,2.4000000000000004,50,900
107,0.43795620437956206,0.9562334217506632,2.5,50,900
108,0.3550099535500995,0.9721485411140584,2.6,50,900
109,0.3085600530856005,0.9847480106100795,2.7,50,900
110,0.24552090245520902,0.9907161803713528,2.8000000000000003,50,900
111,0.19376244193762443,0.9946949602122016,2.9000000000000004,50,900
112,0.1493032514930325,0.996684350132626,3.0,50,900
113,0.11678832116788321,0.996684350132626,3.1,50,900
114,0.09223623092236231,0.9973474801061007,3.2,50,900
115,0.07365627073656271,0.9986737400530504,3.3000000000000003,50,900
116,0.05706702057067021,0.9986737400530504,3.4000000000000004,50,900
117,0.04445919044459191,0.9993368700265252,3.5,50,900
118,0.029860650298606503,0.9993368700265252,3.6,50,900
119,0.023888520238885203,0.9993368700265252,3.7,50,900
120,0.0165892501658925,0.9993368700265252,3.8000000000000003,50,900
121,0.012607830126078301,0.9993368700265252,3.9000000000000004,50,900
122,0.009953550099535502,0.9993368700265252,4.0,50,900
123,0.0,1.0,0.0,75,900
124,0.0,1.0,0.1,75,900
125,0.0,1.0,0.2,75,900
126,0.06436629064366291,0.9980106100795756,0.30000000000000004,75,900
127,0.45719973457199736,0.9496021220159151,0.4,75,900
128,0.9230258792302588,0.5842175066312998,0.5,75,900
129,0.9993364299933643,0.0616710875331565,0.6000000000000001,75,900
130,1.0,0.0,0.7000000000000001,75,900
131,1.0,0.0,0.8,75,900
132,1.0,0.0,0.9,75,900
133,1.0,0.0,1.0,75,900
134,1.0,0.0,1.1,75,900
135,1.0,0.0,1.2000000000000002,75,900
136,1.0,0.0,1.3,75,900
137,1.0,0.0,1.4000000000000001,75,900
138,1.0,0.002652519893899204,1.5,75,900
139,1.0,0.01856763925729443,1.6,75,900
140,0.9986728599867286,0.08885941644562334,1.7000000000000002,75,900
141,0.9887193098871931,0.22679045092838196,1.8,75,900
142,0.9628400796284008,0.3958885941644562,1.9000000000000001,75,900
143,0.913735899137359,0.5736074270557029,2.0,75,900
144,0.8453881884538819,0.7102122015915119,2.1,75,900
145,0.7650962176509621,0.8037135278514589,2.2,75,900
146,0.670205706702057,0.8726790450928382,2.3000000000000003,75,900
147,0.5633709356337093,0.9157824933687002,2.4000000000000004,75,900
148,0.47976111479761113,0.9456233421750663,2.5,75,900
149,0.38752488387524886,0.9675066312997348,2.6,75,900
150,0.3092236230922362,0.9781167108753316,2.7,75,900
151,0.2534837425348374,0.9847480106100795,2.8000000000000003,75,900
152,0.18845388188453882,0.9900530503978779,2.9000000000000004,75,900
153,0.14731254147312542,0.9927055702917772,3.0,75,900
154,0.1121433311214333,0.9940318302387268,3.1,75,900
155,0.0856005308560053,0.9953580901856764,3.2,75,900
156,0.0683477106834771,0.9973474801061007,3.3000000000000003,75,900
157,0.051758460517584606,0.9973474801061007,3.4000000000000004,75,900
158,0.038487060384870604,0.9980106100795756,3.5,75,900
159,0.027206370272063702,0.9986737400530504,3.6,75,900
160,0.021234240212342402,0.9986737400530504,3.7,75,900
161,0.0165892501658925,0.9986737400530504,3.8000000000000003,75,900
162,0.009953550099535502,0.9993368700265252,3.9000000000000004,75,900
163,0.007962840079628402,0.9993368700265252,4.0,75,900
164,0.0,1.0,0.0,100,900
165,0.0,1.0,0.1,100,900
166,0.0019907100199071004,1.0,0.2,100,900
167,0.06569343065693431,0.9986737400530504,0.30000000000000004,100,900
168,0.49104180491041804,0.9515915119363395,0.4,100,900
169,0.9031187790311878,0.5881962864721485,0.5,100,900
170,0.9980092899800929,0.05636604774535809,0.6000000000000001,100,900
171,1.0,0.0,0.7000000000000001,100,900
172,1.0,0.0,0.8,100,900
173,1.0,0.0,0.9,100,900
174,1.0,0.0,1.0,100,900
175,1.0,0.0,1.1,100,900
176,1.0,0.0,1.2000000000000002,100,900
177,1.0,0.0,1.3,100,900
178,1.0,0.0,1.4000000000000001,100,900
179,1.0,0.001989389920424403,1.5,100,900
180,1.0,0.028514588859416445,1.6,100,900
181,0.9993364299933643,0.10278514588859416,1.7000000000000002,100,900
182,0.9940278699402787,0.2380636604774536,1.8,100,900
183,0.9661579296615793,0.40716180371352784,1.9000000000000001,100,900
184,0.9210351692103517,0.5855437665782494,2.0,100,900
185,0.8506967485069675,0.7122015915119363,2.1,100,900
186,0.7617783676177837,0.8083554376657824,2.2,100,900
187,0.6894492368944923,0.8879310344827587,2.3000000000000003,100,900
188,0.5846051758460518,0.9230769230769231,2.4000000000000004,100,900
189,0.49037823490378235,0.9502652519893899,2.5,100,900
190,0.40013271400132716,0.9708222811671088,2.6,100,900
191,0.3297942932979429,0.9787798408488063,2.7,100,900
192,0.252156602521566,0.9874005305039788,2.8000000000000003,100,900
193,0.1930988719309887,0.9907161803713528,2.9000000000000004,100,900
194,0.15262110152621103,0.9940318302387268,3.0,100,900
195,0.12209688122096882,0.9953580901856764,3.1,100,900
196,0.09356337093563372,0.996684350132626,3.2,100,900
197,0.07498341074983411,0.996684350132626,3.3000000000000003,100,900
198,0.05640345056403451,0.9980106100795756,3.4000000000000004,100,900
199,0.043795620437956206,0.9980106100795756,3.5,100,900
200,0.033178500331785,0.9986737400530504,3.6,100,900
201,0.025215660252156602,0.9986737400530504,3.7,100,900
202,0.015262110152621102,0.9993368700265252,3.8000000000000003,100,900
203,0.0112806901128069,0.9993368700265252,3.9000000000000004,100,900
204,0.006635700066357001,0.9993368700265252,4.0,100,900
205,0.0,1.0,0.0,125,900
206,0.0,1.0,0.1,125,900
207,0.0026542800265428003,1.0,0.2,125,900
208,0.0822826808228268,0.9980106100795756,0.30000000000000004,125,900
209,0.48175182481751827,0.9515915119363395,0.4,125,900
210,0.9190444591904446,0.5755968169761273,0.5,125,900
211,0.9993364299933643,0.0629973474801061,0.6000000000000001,125,900
212,1.0,0.0,0.7000000000000001,125,900
213,1.0,0.0,0.8,125,900
214,1.0,0.0,0.9,125,900
215,1.0,0.0,1.0,125,900
216,1.0,0.0,1.1,125,900
217,1.0,0.0,1.2000000000000002,125,900
218,1.0,0.0,1.3,125,900
219,1.0,0.0,1.4000000000000001,125,900
220,1.0,0.000663129973474801,1.5,125,900
221,1.0,0.01989389920424403,1.6,125,900
222,0.9980092899800929,0.09283819628647215,1.7000000000000002,125,900
223,0.9913735899137359,0.2354111405835544,1.8,125,900
224,0.9741207697412076,0.41644562334217505,1.9000000000000001,125,900
225,0.9289980092899801,0.5842175066312998,2.0,125,900
226,0.8692767086927671,0.730106100795756,2.1,125,900
227,0.7796947577969475,0.8202917771883289,2.2,125,900
228,0.6874585268745853,0.8773209549071618,2.3000000000000003,125,900
229,0.5925680159256802,0.9190981432360743,2.4000000000000004,125,900
230,0.5029860650298607,0.9502652519893899,2.5,125,900
231,0.42136695421366954,0.963527851458886,2.6,125,900
232,0.33908427339084274,0.9748010610079576,2.7,125,900
233,0.278699402786994,0.9847480106100795,2.8000000000000003,125,900
234,0.22561380225613803,0.9900530503978779,2.9000000000000004,125,900
235,0.17584605175846052,0.993368700265252,3.0,125,900
236,0.1353682813536828,0.9973474801061007,3.1,125,900
237,0.1041804910418049,0.9980106100795756,3.2,125,900
238,0.0822826808228268,0.9980106100795756,3.3000000000000003,125,900
239,0.0650298606502986,0.9993368700265252,3.4000000000000004,125,900
240,0.050431320504313204,0.9993368700265252,3.5,125,900
241,0.0404777704047777,0.9993368700265252,3.6,125,900
242,0.028533510285335104,0.9993368700265252,3.7,125,900
243,0.0185799601857996,0.9993368700265252,3.8000000000000003,125,900
244,0.015262110152621102,0.9993368700265252,3.9000000000000004,125,900
245,0.0112806901128069,0.9993368700265252,4.0,125,900
246,0.0,1.0,0.0,150,900
247,0.0,1.0,0.1,150,900
248,0.0019907100199071004,1.0,0.2,150,900
249,0.07962840079628401,0.9993368700265252,0.30000000000000004,150,900
250,0.5082946250829462,0.9529177718832891,0.4,150,900
251,0.9216987392169874,0.5643236074270557,0.5,150,900
252,0.9980092899800929,0.05702917771883289,0.6000000000000001,150,900
253,1.0,0.001326259946949602,0.7000000000000001,150,900
254,1.0,0.0,0.8,150,900
255,1.0,0.0,0.9,150,900
256,1.0,0.0,1.0,150,900
257,1.0,0.0,1.1,150,900
258,1.0,0.0,1.2000000000000002,150,900
259,1.0,0.0,1.3,150,900
260,1.0,0.0,1.4000000000000001,150,900
261,1.0,0.002652519893899204,1.5,150,900
262,0.9993364299933643,0.025198938992042442,1.6,150,900
263,0.9980092899800929,0.09549071618037135,1.7000000000000002,150,900
264,0.9913735899137359,0.2460212201591512,1.8,150,900
265,0.9694757796947578,0.4250663129973475,1.9000000000000001,150,900
266,0.9210351692103517,0.610079575596817,2.0,150,900
267,0.8540145985401459,0.7427055702917772,2.1,150,900
268,0.7723954877239548,0.8262599469496021,2.2,150,900
269,0.6761778367617783,0.8925729442970822,2.3000000000000003,150,900
270,0.5806237558062376,0.9389920424403183,2.4000000000000004,150,900
271,0.49701393497013935,0.9608753315649867,2.5,150,900
272,0.41207697412076977,0.9734748010610079,2.6,150,900
273,0.34505640345056404,0.9827586206896551,2.7,150,900
274,0.2840079628400796,0.9927055702917772,2.8000000000000003,150,900
275,0.22694094226940942,0.9946949602122016,2.9000000000000004,150,900
276,0.17916390179163902,0.9973474801061007,3.0,150,900
277,0.1360318513603185,0.9980106100795756,3.1,150,900
278,0.10816191108161911,0.9980106100795756,3.2,150,900
279,0.0902455209024552,0.9986737400530504,3.3000000000000003,150,900
280,0.0683477106834771,0.9993368700265252,3.4000000000000004,150,900
281,0.054412740544127404,0.9993368700265252,3.5,150,900
282,0.039814200398142006,0.9993368700265252,3.6,150,900
283,0.03185136031851361,0.9993368700265252,3.7,150,900
284,0.023888520238885203,0.9993368700265252,3.8000000000000003,150,900
285,0.017252820172528202,0.9993368700265252,3.9000000000000004,150,900
286,0.015925680159256803,0.9993368700265252,4.0,150,900
287,0.0,1.0,0.0,175,900
288,0.0,1.0,0.1,175,900
289,0.0,0.9993368700265252,0.2,175,900
290,0.011944260119442602,0.9297082228116711,0.30000000000000004,175,900
291,0.15992037159920372,0.6193633952254642,0.4,175,900
292,0.6509621765096217,0.27519893899204245,0.5,175,900
293,0.9820836098208361,0.04509283819628647,0.6000000000000001,175,900
294,1.0,0.001326259946949602,0.7000000000000001,175,900
295,1.0,0.0,0.8,175,900
296,1.0,0.0,0.9,175,900
297,1.0,0.0,1.0,175,900
298,1.0,0.0,1.1,175,900
299,1.0,0.0,1.2000000000000002,175,900
300,1.0,0.0,1.3,175,900
301,1.0,0.0,1.4000000000000001,175,900
302,1.0,0.005968169761273209,1.5,175,900
303,1.0,0.03580901856763926,1.6,175,900
304,0.9986728599867286,0.11007957559681697,1.7000000000000002,175,900
305,0.9927007299270073,0.2440318302387268,1.8,175,900
306,0.9654943596549436,0.4350132625994695,1.9000000000000001,175,900
307,0.9250165892501659,0.5961538461538461,2.0,175,900
308,0.8619774386197744,0.7261273209549072,2.1,175,900
309,0.769741207697412,0.8216180371352785,2.2,175,900
310,0.6854678168546782,0.8859416445623343,2.3000000000000003,175,900
311,0.5846051758460518,0.9290450928381963,2.4000000000000004,175,900
312,0.49236894492368943,0.9562334217506632,2.5,175,900
313,0.41207697412076977,0.9741379310344828,2.6,175,900
314,0.32647644326476444,0.9840848806366048,2.7,175,900
315,0.26808228268082285,0.9900530503978779,2.8000000000000003,175,900
316,0.2149966821499668,0.9920424403183024,2.9000000000000004,175,900
317,0.1738553417385534,0.9940318302387268,3.0,175,900
318,0.1366954213669542,0.9946949602122016,3.1,175,900
319,0.10218978102189781,0.9980106100795756,3.2,175,900
320,0.07232913072329131,0.9980106100795756,3.3000000000000003,175,900
321,0.05640345056403451,0.9986737400530504,3.4000000000000004,175,900
322,0.043795620437956206,0.9986737400530504,3.5,175,900
323,0.0338420703384207,0.9986737400530504,3.6,175,900
324,0.023888520238885203,0.9986737400530504,3.7,175,900
325,0.021234240212342402,0.9986737400530504,3.8000000000000003,175,900
326,0.015925680159256803,0.9993368700265252,3.9000000000000004,175,900
327,0.0112806901128069,0.9993368700265252,4.0,175,900
328,0.0,1.0,0.0,200,900
329,0.0,1.0,0.1,200,900
330,0.0,0.9986737400530504,0.2,200,900
331,0.0006635700066357001,0.9310344827586207,0.30000000000000004,200,900
332,0.04844061048440611,0.4980106100795756,0.4,200,900
333,0.36828135368281356,0.06763925729442971,0.5,200,900
334,0.9031187790311878,0.000663129973474801,0.6000000000000001,200,900
335,1.0,0.0,0.7000000000000001,200,900
336,1.0,0.0,0.8,200,900
337,1.0,0.0,0.9,200,900
338,1.0,0.0,1.0,200,900
339,1.0,0.0,1.1,200,900
340,1.0,0.0,1.2000000000000002,200,900
341,1.0,0.0,1.3,200,900
342,1.0,0.0,1.4000000000000001,200,900
343,1.0,0.005305039787798408,1.5,200,900
344,1.0,0.04774535809018567,1.6,200,900
345,0.9993364299933643,0.15915119363395225,1.7000000000000002,200,900
346,0.9873921698739216,0.3076923076923077,1.8,200,900
347,0.9641672196416722,0.4860742705570292,1.9000000000000001,200,900
348,0.9216987392169874,0.6425729442970822,2.0,200,900
349,0.8553417385534173,0.773209549071618,2.1,200,900
350,0.7577969475779694,0.8514588859416445,2.2,200,900
351,0.6728599867285998,0.9078249336870027,2.3000000000000003,200,900
352,0.568679495686795,0.9363395225464191,2.4000000000000004,200,900
353,0.46715328467153283,0.9568965517241379,2.5,200,900
354,0.40212342402123424,0.976790450928382,2.6,200,900
355,0.3165228931652289,0.9854111405835544,2.7,200,900
356,0.2601194426011944,0.9907161803713528,2.8000000000000003,200,900
357,0.19907100199071,0.9946949602122016,2.9000000000000004,200,900
358,0.1645653616456536,0.9980106100795756,3.0,200,900
359,0.1360318513603185,0.9986737400530504,3.1,200,900
360,0.09887193098871931,0.9986737400530504,3.2,200,900
361,0.0776376907763769,0.9986737400530504,3.3000000000000003,200,900
362,0.058394160583941604,0.9986737400530504,3.4000000000000004,200,900
363,0.043795620437956206,0.9993368700265252,3.5,200,900
364,0.0364963503649635,0.9993368700265252,3.6,200,900
365,0.025215660252156602,0.9993368700265252,3.7,200,900
366,0.014598540145985401,0.9993368700265252,3.8000000000000003,200,900
367,0.010617120106171201,0.9993368700265252,3.9000000000000004,200,900
368,0.0072992700729927005,0.9993368700265252,4.0,200,900
369,0.0,1.0,0.0,225,900
370,0.0,1.0,0.1,225,900
371,0.0,1.0,0.2,225,900
372,0.0019907100199071004,0.9230769230769231,0.30000000000000004,225,900
373,0.05242203052422031,0.49403183023872677,0.4,225,900
374,0.36230922362309226,0.07692307692307693,0.5,225,900
375,0.8984737889847378,0.000663129973474801,0.6000000000000001,225,900
376,0.9993364299933643,0.0,0.7000000000000001,225,900
377,1.0,0.0,0.8,225,900
378,1.0,0.0,0.9,225,900
379,1.0,0.0,1.0,225,900
380,1.0,0.0,1.1,225,900
381,1.0,0.0,1.2000000000000002,225,900
382,1.0,0.0,1.3,225,900
383,1.0,0.000663129973474801,1.4000000000000001,225,900
384,1.0,0.005305039787798408,1.5,225,900
385,1.0,0.03978779840848806,1.6,225,900
386,0.9993364299933643,0.14522546419098142,1.7000000000000002,225,900
387,0.9927007299270073,0.29708222811671087,1.8,225,900
388,0.9747843397478434,0.4708222811671088,1.9000000000000001,225,900
389,0.9389515593895156,0.6180371352785146,2.0,225,900
390,0.8706038487060385,0.7407161803713528,2.1,225,900
391,0.7836761778367618,0.8315649867374005,2.2,225,900
392,0.6994027869940279,0.8992042440318302,2.3000000000000003,225,900
393,0.6058394160583942,0.9376657824933687,2.4000000000000004,225,900
394,0.5129396151293961,0.9628647214854111,2.5,225,900
395,0.43132050431320507,0.9761273209549072,2.6,225,900
396,0.3536828135368281,0.9827586206896551,2.7,225,900
397,0.27604512276045123,0.9854111405835544,2.8000000000000003,225,900
398,0.22030524220305242,0.9907161803713528,2.9000000000000004,225,900
399,0.17518248175182483,0.9940318302387268,3.0,225,900
400,0.1366954213669542,0.996684350132626,3.1,225,900
401,0.10218978102189781,0.9980106100795756,3.2,225,900
402,0.08161911081619111,0.9980106100795756,3.3000000000000003,225,900
403,0.062375580623755804,0.9986737400530504,3.4000000000000004,225,900
404,0.051758460517584606,0.9986737400530504,3.5,225,900
405,0.042468480424684804,0.9986737400530504,3.6,225,900
406,0.033178500331785,0.9986737400530504,3.7,225,900
407,0.023224950232249502,0.9986737400530504,3.8000000000000003,225,900
408,0.0165892501658925,0.9986737400530504,3.9000000000000004,225,900
409,0.013271400132714002,0.9993368700265252,4.0,225,900
410,0.0,1.0,0.0,250,900
411,0.0,1.0,0.1,250,900
412,0.0,0.9993368700265252,0.2,250,900
413,0.0013271400132714001,0.9084880636604774,0.30000000000000004,250,900
414,0.0418049104180491,0.4960212201591512,0.4,250,900
415,0.36164565361645656,0.07427055702917772,0.5,250,900
416,0.8878566688785667,0.0,0.6000000000000001,250,900
417,0.9986728599867286,0.0,0.7000000000000001,250,900
418,1.0,0.0,0.8,250,900
419,1.0,0.0,0.9,250,900
420,1.0,0.0,1.0,250,900
421,1.0,0.0,1.1,250,900
422,1.0,0.0,1.2000000000000002,250,900
423,1.0,0.0,1.3,250,900
424,1.0,0.0,1.4000000000000001,250,900
425,1.0,0.004641909814323607,1.5,250,900
426,1.0,0.05238726790450928,1.6,250,900
427,0.9980092899800929,0.15517241379310345,1.7000000000000002,250,900
428,0.993364299933643,0.3136604774535809,1.8,250,900
429,0.9681486396814863,0.4827586206896552,1.9000000000000001,250,900
430,0.920371599203716,0.6472148541114059,2.0,250,900
431,0.8520238885202389,0.7679045092838196,2.1,250,900
432,0.7597876575978766,0.846816976127321,2.2,250,900
433,0.6721964167219642,0.899867374005305,2.3000000000000003,250,900
434,0.5879230258792303,0.9356763925729443,2.4000000000000004,250,900
435,0.49435965494359657,0.9648541114058355,2.5,250,900
436,0.4041141340411413,0.980106100795756,2.6,250,900
437,0.33178500331785005,0.9880636604774535,2.7,250,900
438,0.2641008626410086,0.993368700265252,2.8000000000000003,250,900
439,0.21101526211015262,0.9960212201591512,2.9000000000000004,250,900
440,0.17319177173191772,0.9973474801061007,3.0,250,900
441,0.1386861313868613,0.9980106100795756,3.1,250,900
442,0.11147976111479761,0.9986737400530504,3.2,250,900
443,0.08759124087591241,0.9986737400530504,3.3000000000000003,250,900
444,0.0710019907100199,0.9993368700265252,3.4000000000000004,250,900
445,0.05640345056403451,0.9993368700265252,3.5,250,900
446,0.0451227604512276,0.9993368700265252,3.6,250,900
447,0.0325149303251493,0.9993368700265252,3.7,250,900
448,0.0245520902455209,0.9993368700265252,3.8000000000000003,250,900
449,0.0165892501658925,0.9993368700265252,3.9000000000000004,250,900
450,0.009953550099535502,0.9993368700265252,4.0,250,900
451,0.0,1.0,0.0,0,905
452,0.0,1.0,0.1,0,905
453,0.0,1.0,0.2,0,905
454,0.0,1.0,0.30000000000000004,0,905
455,0.0,1.0,0.4,0,905
456,0.0,1.0,0.5,0,905
457,0.0,1.0,0.6000000000000001,0,905
458,0.0,1.0,0.7000000000000001,0,905
459,0.0,1.0,0.8,0,905
460,0.0,1.0,0.9,0,905
461,0.0,1.0,1.0,0,905
462,0.0,1.0,1.1,0,905
463,0.0,1.0,1.2000000000000002,0,905
464,0.0,1.0,1.3,0,905
465,0.0,1.0,1.4000000000000001,0,905
466,0.0,1.0,1.5,0,905
467,0.0,1.0,1.6,0,905
468,0.0,1.0,1.7000000000000002,0,905
469,0.0,1.0,1.8,0,905
470,0.0,1.0,1.9000000000000001,0,905
471,0.0,1.0,2.0,0,905
472,0.0,1.0,2.1,0,905
473,0.0,1.0,2.2,0,905
474,0.0,1.0,2.3000000000000003,0,905
475,0.0,1.0,2.4000000000000004,0,905
476,0.0,1.0,2.5,0,905
477,0.0,1.0,2.6,0,905
478,0.0,1.0,2.7,0,905
479,0.0,1.0,2.8000000000000003,0,905
480,0.0,1.0,2.9000000000000004,0,905
481,0.0,1.0,3.0,0,905
482,0.0,1.0,3.1,0,905
483,0.0,1.0,3.2,0,905
484,0.0,1.0,3.3000000000000003,0,905
485,0.0,1.0,3.4000000000000004,0,905
486,0.0,1.0,3.5,0,905
487,0.0,1.0,3.6,0,905
488,0.0,1.0,3.7,0,905
489,0.0,1.0,3.8000000000000003,0,905
490,0.0,1.0,3.9000000000000004,0,905
491,0.0,1.0,4.0,0,905
492,0.0,1.0,0.0,25,905
493,0.0,1.0,0.1,25,905
494,0.0,1.0,0.2,25,905
495,0.0019907100199071004,0.9986737400530504,0.30000000000000004,25,905
496,0.11944260119442601,0.9754641909814323,0.4,25,905
497,0.6901128069011281,0.6942970822281167,0.5,25,905
498,0.9913735899137359,0.10411140583554376,0.6000000000000001,25,905
499,1.0,0.001326259946949602,0.7000000000000001,25,905
500,1.0,0.0,0.8,25,905
501,1.0,0.0,0.9,25,905
502,1.0,0.0,1.0,25,905
503,1.0,0.0,1.1,25,905
504,1.0,0.0,1.2000000000000002,25,905
505,1.0,0.0,1.3,25,905
506,1.0,0.0,1.4000000000000001,25,905
507,1.0,0.0033156498673740055,1.5,25,905
508,0.9986728599867286,0.034482758620689655,1.6,25,905
509,0.9953550099535501,0.133289124668435,1.7000000000000002,25,905
510,0.9774386197743862,0.29442970822281167,1.8,25,905
511,0.9276708692767087,0.4960212201591512,1.9000000000000001,25,905
512,0.8506967485069675,0.6671087533156499,2.0,25,905
513,0.7531519575315195,0.7984084880636605,2.1,25,905
514,0.6383543463835435,0.8826259946949602,2.2,25,905
515,0.5215660252156602,0.9270557029177718,2.3000000000000003,25,905
516,0.4107498341074983,0.9575596816976127,2.4000000000000004,25,905
517,0.31254147312541475,0.9714854111405835,2.5,25,905
518,0.23755806237558064,0.9827586206896551,2.6,25,905
519,0.18513603185136032,0.9893899204244032,2.7,25,905
520,0.1353682813536828,0.9940318302387268,2.8000000000000003,25,905
521,0.10617120106171202,0.9953580901856764,2.9000000000000004,25,905
522,0.07365627073656271,0.9980106100795756,3.0,25,905
523,0.0577305905773059,0.9986737400530504,3.1,25,905
524,0.0457863304578633,0.9986737400530504,3.2,25,905
525,0.0338420703384207,0.9986737400530504,3.3000000000000003,25,905
526,0.0225613802256138,0.9986737400530504,3.4000000000000004,25,905
527,0.0185799601857996,0.9993368700265252,3.5,25,905
528,0.015262110152621102,0.9993368700265252,3.6,25,905
529,0.0112806901128069,0.9993368700265252,3.7,25,905
530,0.006635700066357001,0.9993368700265252,3.8000000000000003,25,905
531,0.005972130059721301,0.9993368700265252,3.9000000000000004,25,905
532,0.003981420039814201,0.9993368700265252,4.0,25,905
533,0.0,1.0,0.0,50,905
534,0.0,1.0,0.1,50,905
535,0.0006635700066357001,1.0,0.2,50,905
536,0.039150630391506305,0.9980106100795756,0.30000000000000004,50,905
537,0.39017916390179164,0.9602122015915119,0.4,50,905
